id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/11271734,https://www.gbif.org/species/11271734,"Calyptospadix cerulea Clarke, 1882",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/11271734: Calyptospadix cerulea Clarke, 1882 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/11271734,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2266586,https://www.gbif.org/species/2266586,"Bougainvillia muscus (Allman, 1863)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2266586: Bougainvillia muscus (Allman, 1863) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2266586,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/9150298,https://www.gbif.org/species/9150298,"Phaeocystis pouchetii (Hariot) Lagerheim, 1893",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/9150298: Phaeocystis pouchetii (Hariot) Lagerheim, 1893 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/9150298,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5233152,https://www.gbif.org/species/5233152,"Beroe ovata Bruguière, 1789",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5233152: Beroe ovata Bruguière, 1789 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5233152,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2501237,https://www.gbif.org/species/2501237,"Bolinopsis vitrea (L.Agassiz, 1860)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2501237: Bolinopsis vitrea (L.Agassiz, 1860) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2501237,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3207190,https://www.gbif.org/species/3207190,Spatulodinium pseudonoctiluca (C.H.G.Pouchet) Cachon & Cachon-Enj. ex Loebl. & A.R.Loebl.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3207190: Spatulodinium pseudonoctiluca (C.H.G.Pouchet) Cachon & Cachon-Enj. ex Loebl. & A.R.Loebl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3207190,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2310244,https://www.gbif.org/species/2310244,"Streptosyllis varians Webster & Benedict, 1887",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2310244: Streptosyllis varians Webster & Benedict, 1887 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2310244,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8368630,https://www.gbif.org/species/8368630,Prorocentrum cordatum (Ostenf.) J.D.Dodge,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8368630: Prorocentrum cordatum (Ostenf.) J.D.Dodge in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8368630,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2309075,https://www.gbif.org/species/2309075,"Hesionides arenaria Friedrich, 1937",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2309075: Hesionides arenaria Friedrich, 1937 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2309075,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8216761,https://www.gbif.org/species/8216761,Oxyphysis oxytoxoides Kof.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8216761: Oxyphysis oxytoxoides Kof. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8216761,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8082735,https://www.gbif.org/species/8082735,"Scrippsiella trochoidea (Stein) Loeblich Iii, 1976",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8082735: Scrippsiella trochoidea (Stein) Loeblich Iii, 1976 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8082735,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7981847,https://www.gbif.org/species/7981847,Peridiniopsis polonica (Wołosz.) Bourr.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7981847: Peridiniopsis polonica (Wołosz.) Bourr. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7981847,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5197747,https://www.gbif.org/species/5197747,"Polydora cornuta Bosc, 1802",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5197747: Polydora cornuta Bosc, 1802 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5197747,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2321463,https://www.gbif.org/species/2321463,"Dipolydora quadrilobata (Jacobi, 1883)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2321463: Dipolydora quadrilobata (Jacobi, 1883) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2321463,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3205951,https://www.gbif.org/species/3205951,"Lessardia elongata Saldarriaga & Taylor, 2003",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3205951: Lessardia elongata Saldarriaga & Taylor, 2003 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3205951,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7387168,https://www.gbif.org/species/7387168,"Gymnodinium aureolum (Hulburt) Hansen, 2000",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7387168: Gymnodinium aureolum (Hulburt) Hansen, 2000 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7387168,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8301674,https://www.gbif.org/species/8301674,"Gymnodinium catenatum Graham, 1943",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8301674: Gymnodinium catenatum Graham, 1943 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8301674,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8106934,https://www.gbif.org/species/8106934,"Gymnodinium fuscum (Ehrenberg) Stein, 1883",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8106934: Gymnodinium fuscum (Ehrenberg) Stein, 1883 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8106934,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7835170,https://www.gbif.org/species/7835170,"Gymnodinium nanum Schiller, 1928",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7835170: Gymnodinium nanum Schiller, 1928 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7835170,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7834238,https://www.gbif.org/species/7834238,"Gymnodinium pulchrum Schiller, 1928",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7834238: Gymnodinium pulchrum Schiller, 1928 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7834238,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7380778,https://www.gbif.org/species/7380778,"Gymnodinium uberrimum (Allman) Kofoid & Swezy, 1921",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7380778: Gymnodinium uberrimum (Allman) Kofoid & Swezy, 1921 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7380778,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7820300,https://www.gbif.org/species/7820300,"Gyrodinium cochlea Lebour, 1925",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7820300: Gyrodinium cochlea Lebour, 1925 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7820300,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7982246,https://www.gbif.org/species/7982246,"Gyrodinium flagellare Schiller, 1928",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7982246: Gyrodinium flagellare Schiller, 1928 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7982246,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8091601,https://www.gbif.org/species/8091601,Gyrodinium varians (A.Wulff) J.Schiller,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8091601: Gyrodinium varians (A.Wulff) J.Schiller in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8091601,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7348337,https://www.gbif.org/species/7348337,Cochlodinium polykrikoides Margalef,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7348337: Cochlodinium polykrikoides Margalef in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7348337,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4379029,https://www.gbif.org/species/4379029,Azadinium spinosum Elbr. & Tillmann,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4379029: Azadinium spinosum Elbr. & Tillmann in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4379029,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7632200,https://www.gbif.org/species/7632200,Alexandrium tamarense (Lebour) Balech,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7632200: Alexandrium tamarense (Lebour) Balech in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7632200,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3205100,https://www.gbif.org/species/3205100,"Alexandrium monilatum (Howell) F.J.R.Taylor, 1979",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3205100: Alexandrium monilatum (Howell) F.J.R.Taylor, 1979 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3205100,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4368600,https://www.gbif.org/species/4368600,"Neptunea arthritica (Valenciennes, 1858)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4368600: Neptunea arthritica (Valenciennes, 1858) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4368600,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3205121,https://www.gbif.org/species/3205121,Alexandrium minutum Halim,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3205121: Alexandrium minutum Halim in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3205121,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2291152,https://www.gbif.org/species/2291152,"Ferrissia californica (Rowell, 1863)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2291152: Ferrissia californica (Rowell, 1863) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2291152,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5423778,https://www.gbif.org/species/5423778,Vaucheria dichotoma (L.) Mart.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5423778: Vaucheria dichotoma (L.) Mart. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5423778,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2291865,https://www.gbif.org/species/2291865,"Corambe obscura (A.E.Verrill, 1870)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2291865: Corambe obscura (A.E.Verrill, 1870) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2291865,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3194672,https://www.gbif.org/species/3194672,"Octactis speculum (Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3194672: Octactis speculum (Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3194672,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5422283,https://www.gbif.org/species/5422283,Octactis octonaria (Ehrenb.) Hovasse,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5422283: Octactis octonaria (Ehrenb.) Hovasse in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5422283,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3195275,https://www.gbif.org/species/3195275,"Apedinella radians (Lohmann) Campbell, 1973",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3195275: Apedinella radians (Lohmann) Campbell, 1973 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3195275,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3194102,https://www.gbif.org/species/3194102,"Pseudosolenia calcar-avis (Schultze) B.G.Sundström, 1986",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3194102: Pseudosolenia calcar-avis (Schultze) B.G.Sundström, 1986 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3194102,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8188564,https://www.gbif.org/species/8188564,"Navicula finmarchica (Cleve & Grunow) Cleve, 1895",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8188564: Navicula finmarchica (Cleve & Grunow) Cleve, 1895 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8188564,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4373161,https://www.gbif.org/species/4373161,"Anadara inaequivalvis (Bruguière, 1789)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4373161: Anadara inaequivalvis (Bruguière, 1789) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4373161,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8241374,https://www.gbif.org/species/8241374,"Lioloma pacificum (Cupp) Hasle, 1996",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8241374: Lioloma pacificum (Cupp) Hasle, 1996 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8241374,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4373260,https://www.gbif.org/species/4373260,"Anadara inaequivalvis (Bruguière, 1789)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4373260: Anadara inaequivalvis (Bruguière, 1789) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4373260,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3193498,https://www.gbif.org/species/3193498,"Thalassiosira nordenskioeldii Cleve, 1873",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3193498: Thalassiosira nordenskioeldii Cleve, 1873 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3193498,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3193387,https://www.gbif.org/species/3193387,"Lauderia pumila Castracane, 1886",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/3193387: Lauderia pumila Castracane, 1886 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/3193387,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4592908,https://www.gbif.org/species/4592908,"Sinanodonta woodiana (I.Lea, 1834)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4592908: Sinanodonta woodiana (I.Lea, 1834) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4592908,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3193001,https://www.gbif.org/species/3193001,Chaetoceros aequatorialis Cleve,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3193001: Chaetoceros aequatorialis Cleve in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3193001,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3192919,https://www.gbif.org/species/3192919,Bacteriastrum hyalinum Lauder,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3192919: Bacteriastrum hyalinum Lauder in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3192919,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7812075,https://www.gbif.org/species/7812075,"Achnanthes pseudogroenlandica Hendey, 1964",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7812075: Achnanthes pseudogroenlandica Hendey, 1964 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7812075,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6452163,https://www.gbif.org/species/6452163,"Poropila dubia J.Schiller, 1925",Protozoa,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/6452163: Poropila dubia J.Schiller, 1925 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/6452163,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6452299,https://www.gbif.org/species/6452299,"Pterosperma joergensenii J.Schiller, 1925",Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/6452299: Pterosperma joergensenii J.Schiller, 1925 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/6452299,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2653902,https://www.gbif.org/species/2653902,Erythrocladia irregularis Rosenv.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2653902: Erythrocladia irregularis Rosenv. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2653902,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5277736,https://www.gbif.org/species/5277736,Vertebrata spec (Hudson) Kuntze,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5277736: Vertebrata spec (Hudson) Kuntze in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5277736,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2665384,https://www.gbif.org/species/2665384,Hildenbrandia crouaniorum J.Agardh,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2665384: Hildenbrandia crouaniorum J.Agardh in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2665384,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2664195,https://www.gbif.org/species/2664195,Kylinia rosulata Rosenvinge,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2664195: Kylinia rosulata Rosenvinge in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2664195,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5203115,https://www.gbif.org/species/5203115,"Umbra krameri Walbaum, 1792",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5203115: Umbra krameri Walbaum, 1792 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5203115,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2412864,https://www.gbif.org/species/2412864,"Sardinella aurita Valenciennes, 1847",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2412864: Sardinella aurita Valenciennes, 1847 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2412864,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2400647,https://www.gbif.org/species/2400647,"Planiliza haematocheila (Temminck & Schlegel, 1845)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2400647: Planiliza haematocheila (Temminck & Schlegel, 1845) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2400647,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2650104,https://www.gbif.org/species/2650104,Azolla cristata Kaulf.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2650104: Azolla cristata Kaulf. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2650104,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4284339,https://www.gbif.org/species/4284339,"Planiliza haematocheila (Temminck & Schlegel, 1845)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4284339: Planiliza haematocheila (Temminck & Schlegel, 1845) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4284339,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2392628,https://www.gbif.org/species/2392628,"Sarpa salpa (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2392628: Sarpa salpa (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2392628,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5329404,https://www.gbif.org/species/5329404,Najas graminea Delile,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5329404: Najas graminea Delile in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5329404,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2392508,https://www.gbif.org/species/2392508,"Sparus aurata Linnaeus, 1758",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2392508: Sparus aurata Linnaeus, 1758 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2392508,,,The OneSTOP list of Introduced and Invasive Species of the European Union
